"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
33,28.68,5.6,5,2.4,32,357,65.7,147,5.5,0
42,0.98,5.1,15,4.9,121,183,91.6,164,6.2,1
43,3.11,5.5,5,16,192,0.051,0.021,233,4,0
40,0.25,8.4,2,22.4,272,0.011,0.011,165,9.4,0
51,5.31,4.9,8,16.4,261,0.011,0.011,229,10.3,0
33,15.1,5.3,3,7.2,57,0.124,0.061,189,9.8,0
59,0.11,5.5,1,1.9,44,0.011,0.011,156,10.4,0
66,3.7,6,1,38,193,0.43,0.011,154,9.3,0
81,2.14,7,1,5.9,68,0.179,0.056,179,9.9,0
71,1,5,12,19,253,60.1,16.8,199,5.7,1
34,12.29,5.4,3,13.1,260,0.033,0.011,121,7.3,0
43,6.12,5.2,4,26.7,271,1.47,0.255,141,13.8,0
85,0.9,5.1,2,6.8,81,0.011,0.011,176,4.2,0
61,0.47,5.3,6,8.3,134,8.15,3.09,151,10.1,0
66,2.29,5,17,4.3,160,0.091,0.016,188,4.5,1
52,1.54,6.3,4,9.6,210,179,185,183,7.7,0
38,0.58,5.5,1,0.4,21,0.011,0.011,239,5.7,0
48,4.64,5.8,1,36.2,67,0.058,0.011,207,6.5,0
61,5.51,5.2,16,7.8,159,197,85.8,240,8.5,1
114,0.46,5.3,1,2.5,27,0.011,0.011,242,5.8,0
45,7.52,5.5,6,5,71,0.011,0.011,193,6.9,0
49,0.4,5.8,10,7.4,44,0.011,0.011,148,5.7,0
64,5.51,5.3,7,4.6,120,75.4,29.1,191,9.7,0
28,4.09,5.4,6,21.3,143,130,29.4,170,10.1,0
68,33.59,5.5,2,4.8,102,0.011,0.011,179,8.8,0
49,1.38,6.5,2,8.9,67,0.011,0.011,171,5.9,0
83,0.65,6.1,2,2.3,30,0.021,0.011,202,6,0
38,1.62,10,4,18,42,0.011,0.011,185,10.1,0
38,10.59,6.9,2,676,116,158,78.4,169,8.6,0
60,1.07,5.9,1,6.4,226,0.016,0.011,217,5.6,0
54,0.46,5.5,3,25.4,355,0.011,0.011,187,9.1,0
35,1.47,5.9,9,2.7,62,0.011,0.011,200,5.8,0
59,2.82,5.3,3,12.3,142,0.019,0.011,153,5.9,0
64,0.85,4.8,5,8,117,0.011,0.011,205,6.5,0
31,7.22,6,2,676.5,347,184,20.2,182,7.6,0
84,1.25,5.3,6,1.7,33,0.011,0.011,255,5.2,0
51,2.45,6.1,4,39.5,59,0.011,0.011,229,8,0
43,46.49,5.9,3,13.6,118,0.011,0.011,179,10.4,0
52,1.55,5.9,1,5.5,64,0.011,0.011,166,6.5,0
42,11.84,5.3,1,21.6,131,0.011,0.011,115,7,0
66,0.84,5.3,6,10.5,205,129,19.6,300,8.5,0
64,5.87,5.2,1,3.8,44,0.024,0.011,203,12.1,0
76,3.5,5.7,11,23.5,135,0.042,0.011,187,7.4,1
63,0.36,5.4,5,6.3,36,0.022,0.024,141,6.1,0
64,0.98,5.8,4,4,159,314,49.8,143,5.7,0
